#############################################################################
# Atomic data information
#
# Line 1     - Number of elements
# Line 2...  - Symbols for each element
# Line 5...  - Nominal mass
# Line n     - Number of elements with isotope tables / # isotopes per element
# Line n+1.. - Isotope list for specified elements
#############################################################################
93
 HHELIBE B C N O FNENAMGALSI P SCLAR KCASCTI VCRMNFECONICUZNGAGEASSEBRKRRBSR YZR
NBMOTCRURHPDAGCDINSNSBTE IXECSBALACEPRNDPMSMEUGDTBDYHOERTMYBLUHFTA WREOSIRPTAUHG
TLPBBIPOATRNFRRAACTHPA UMY
     9.960000000000000E-01      3.998000000000000E01
     3.999999999999999E-03      3.597000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     6.899999999999999E-02      4.096000000000000E01
     9.310000000000000E-01      3.896000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     2.000000000000000E-03      4.795000000000000E01
     2.000000000000000E-03      4.595000000000000E01
     2.100000000000000E-02      4.396000000000000E01
     1.000000000000000E-03      4.296000000000000E01
     6.500000000000000E-03      4.196000000000000E01
     9.675000000000000E-01      3.996000000000000E01
      1.000000000000000E00      4.495600000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     5.340000000000000E-02      4.994000000000000E01
     5.510000000000000E-02      4.895000000000000E01
     7.394000000000000E-01      4.795000000000000E01
     7.279999999999999E-02      4.695000000000000E01
     7.930000000000000E-02      4.595000000000000E01
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      5.094000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     2.400000000000000E-02      5.394000000000000E01
     9.600000000000000E-02      5.294000000000000E01
     8.370000000000000E-01      5.194000000000000E01
     4.300000000000000E-02      4.995000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      5.494000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     3.300000000000000E-03      5.793000000000000E01
     2.190000000000000E-02      5.693000000000000E01
     9.166000000000000E-01      5.594000000000000E01
     5.820000000000000E-02      5.394000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      5.893000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     9.039999999999999E-03      6.393000000000000E01
     3.593000000000000E-02      6.193000000000000E01
     1.134000000000000E-02      6.093000000000000E01
     2.609500000000000E-01      5.993000000000000E01
     6.827400000000000E-01      5.794000000000000E01
      0.000000000000000E00      0.000000000000000E00
     3.091000000000000E-01      6.493000000000000E01
     6.909000000000000E-01      6.293000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     6.200000000000000E-03      6.993000000000000E01
     1.857000000000000E-01      6.793000000000000E01
     4.110000000000000E-02      6.693000000000000E01
     2.781000000000000E-01      6.593000000000000E01
     4.889000000000000E-01      6.393000000000000E01
      0.000000000000000E00      0.000000000000000E00
     3.960000000000000E-01      7.093000000000000E01
     6.040000000000000E-01      6.893000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     7.759999999999999E-02      7.592000000000000E01
     3.654000000000000E-01      7.392000000000000E01
     7.759999999999999E-02      7.292000000000000E01
     2.743000000000000E-01      7.192000000000000E01
     2.051000000000000E-01      6.992000000000000E01
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      7.492000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     9.190000000000000E-02      8.192000000000000E01
     4.982000000000000E-01      7.992000000000000E01
     2.352000000000000E-01      7.792000000000000E01
     7.579999999999999E-02      7.692000000000000E01
     9.019999999999999E-02      7.592000000000000E01
     8.699999999999999E-03      7.392000000000000E01
     4.946000000000000E-01      8.092000000000000E01
     5.054000000000000E-01      7.892000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     1.737000000000000E-01      8.591000000000000E01
     5.690000000000000E-01      8.392000000000000E01
     1.155000000000000E-01      8.292000000000000E01
     1.156000000000000E-01      8.191000000000000E01
     2.270000000000000E-02      7.992000000000000E01
     3.500000000000000E-03      7.792000000000000E01
     2.785000000000000E-01      8.691000000000000E01
     7.215000000000000E-01      8.491000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     8.256000000000000E-01      8.791000000000000E01
     7.020000000000000E-02      8.691000000000000E01
     9.859999999999999E-02      8.591000000000000E01
     5.600000000000000E-03      8.391000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      8.891000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     2.800000000000000E-02      9.591000000000000E01
     1.740000000000000E-01      9.391000000000000E01
     1.711000000000000E-01      9.191000000000000E01
     1.123000000000000E-01      9.091000000000000E01
     5.146000000000000E-01      8.990000000000000E01
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      9.291000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     9.630000000000000E-02      9.990000000000000E01
     2.378000000000000E-01      9.790000000000000E01
     9.459999999999999E-02      9.690000000000000E01
     3.225000000000000E-01      9.550000000000000E01
     9.039999999999999E-02      9.390000000000000E01
     1.584000000000000E-01      9.190000000000000E01
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     1.858000000000000E-01      1.039000000000000E02
     3.161000000000000E-01      1.019000000000000E02
     1.707000000000000E-01      1.009000000000000E02
     1.262000000000000E-01      9.990000000000000E01
     1.461000000000000E-01      9.850000000000000E01
     5.510000000000000E-02      9.590000000000000E01
      1.000000000000000E00      1.029000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     1.181000000000000E-01      1.099000000000000E02
     2.671000000000000E-01      1.079000000000000E02
     2.732000000000000E-01      1.059000000000000E02
     2.223000000000000E-01      1.049000000000000E02
     1.097000000000000E-01      1.039000000000000E02
     9.600000000000000E-03      1.019000000000000E02
     4.818000000000000E-01      1.089000000000000E02
     5.182000000000000E-01      1.069000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     7.579999999999999E-02      1.159000000000000E02
     2.886000000000000E-01      1.139000000000000E02
     1.226000000000000E-01      1.129000000000000E02
     2.407000000000000E-01      1.119000000000000E02
     1.275000000000000E-01      1.109000000000000E02
     1.448000000000000E-01      1.099000000000000E02
     9.572000000000000E-01      1.149000000000000E02
     4.280000000000000E-02      1.129000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     5.940000000000000E-02      1.239000000000000E02
     4.720000000000000E-02      1.219000000000000E02
     3.285000000000000E-01      1.199000000000000E02
     8.580000000000000E-02      1.189000000000000E02
     3.164000000000000E-01      1.176000000000000E02
     1.627000000000000E-01      1.160000000000000E02
     4.275000000000000E-01      1.229000000000000E02
     5.725000000000000E-01      1.209000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     3.448000000000000E-01      1.300000000000000E02
     3.179000000000000E-01      1.280000000000000E02
     1.871000000000000E-01      1.260000000000000E02
     6.989999999999999E-02      1.250000000000000E02
     5.480000000000000E-02      1.240000000000000E02
     2.550000000000000E-02      1.220000000000000E02
      1.000000000000000E00      1.269000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     8.900000000000000E-02      1.360000000000000E02
     1.040000000000000E-01      1.340000000000000E02
     2.690000000000000E-01      1.320000000000000E02
     2.120000000000000E-01      1.310000000000000E02
     3.040000000000000E-01      1.295000000000000E02
     2.200000000000000E-02      1.280000000000000E02
      1.000000000000000E00      1.329000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     7.170000000000000E-01      1.380000000000000E02
     1.130000000000000E-01      1.370000000000000E02
     7.800000000000000E-02      1.360000000000000E02
     6.599999999999999E-02      1.350000000000000E02
     2.500000000000000E-02      1.340000000000000E02
     1.000000000000000E-03      1.320000000000000E02
      1.000000000000000E00      1.390000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     1.100000000000000E-01      1.420000000000000E02
     8.850000000000000E-01      1.400000000000000E02
     3.000000000000000E-03      1.380000000000000E02
     2.000000000000000E-03      1.360000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      1.410000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     5.620000000000000E-02      1.500000000000000E02
     5.730000000000000E-02      1.480000000000000E02
     2.552000000000000E-01      1.460000000000000E02
     2.385000000000000E-01      1.440000000000000E02
     1.217000000000000E-01      1.430000000000000E02
     2.711000000000000E-01      1.420000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     2.270000000000000E-01      1.540000000000000E02
     2.670000000000000E-01      1.520000000000000E02
     7.400000000000000E-02      1.500000000000000E02
     1.380000000000000E-01      1.490000000000000E02
     1.120000000000000E-01      1.480000000000000E02
     1.820000000000000E-01      1.470000000000000E02
     5.218000000000000E-01      1.530000000000000E02
     4.782000000000000E-01      1.510000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     2.190000000000000E-01      1.599000000000000E02
     2.490000000000000E-01      1.579000000000000E02
     1.570000000000000E-01      1.569000000000000E02
     2.050000000000000E-01      1.559000000000000E02
     1.470000000000000E-01      1.549000000000000E02
     2.300000000000000E-02      1.539000000000000E02
      1.000000000000000E00      1.589000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     2.820000000000000E-01      1.640000000000000E02
     2.500000000000000E-01      1.630000000000000E02
     2.550000000000000E-01      1.620000000000000E02
     1.890000000000000E-01      1.610000000000000E02
     2.400000000000000E-02      1.600000000000000E02
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      1.650000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     1.490000000000000E-01      1.700000000000000E02
     2.710000000000000E-01      1.680000000000000E02
     2.290000000000000E-01      1.670000000000000E02
     3.340000000000000E-01      1.660000000000000E02
     1.700000000000000E-02      1.640000000000000E02
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      1.690000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     1.270000000000000E-01      1.760000000000000E02
     3.180000000000000E-01      1.740000000000000E02
     1.600000000000000E-01      1.730000000000000E02
     2.200000000000000E-01      1.720000000000000E02
     1.450000000000000E-01      1.710000000000000E02
     3.000000000000000E-02      1.700000000000000E02
     2.590000000000000E-02      1.760000000000000E02
     9.741000000000000E-01      1.750000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     3.520000000000000E-01      1.800000000000000E02
     1.380000000000000E-01      1.790000000000000E02
     2.710000000000000E-01      1.780000000000000E02
     1.850000000000000E-01      1.770000000000000E02
     5.200000000000000E-02      1.760000000000000E02
     2.000000000000000E-03      1.740000000000000E02
      1.000000000000000E00      1.810000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     2.840000000000000E-01      1.860000000000000E02
     3.060000000000000E-01      1.840000000000000E02
     1.440000000000000E-01      1.830000000000000E02
     2.640000000000000E-01      1.820000000000000E02
     2.000000000000000E-03      1.800000000000000E02
      0.000000000000000E00      0.000000000000000E00
     6.250000000000000E-01      1.870000000000000E02
     3.750000000000000E-01      1.850000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     4.100000000000000E-01      1.920000000000000E02
     2.640000000000000E-01      1.900000000000000E02
     1.610000000000000E-01      1.890000000000000E02
     1.330000000000000E-01      1.880000000000000E02
     1.600000000000000E-02      1.870000000000000E02
     1.600000000000000E-02      1.860000000000000E02
     6.260000000000000E-01      1.930000000000000E02
     3.740000000000000E-01      1.910000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     7.199999999999999E-02      1.980000000000000E02
     2.530000000000000E-01      1.960000000000000E02
     3.380000000000000E-01      1.950000000000000E02
     3.290000000000000E-01      1.940000000000000E02
     8.000000000000000E-03      1.920000000000000E02
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      1.970000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     6.899999999999999E-02      2.040000000000000E02
     2.980000000000000E-01      2.020000000000000E02
     1.320000000000000E-01      2.010000000000000E02
     2.310000000000000E-01      2.000000000000000E02
     1.680000000000000E-01      1.990000000000000E02
     1.020000000000000E-01      1.980000000000000E02
     7.050000000000000E-01      2.050000000000000E02
     2.950000000000000E-01      2.030000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
     5.230000000000000E-01      2.080000000000000E02
     2.260000000000000E-01      2.070000000000000E02
     2.360000000000000E-01      2.060000000000000E02
     1.500000000000000E-02      2.040000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      1.000000000000000E00      2.090000000000000E02
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
      0.000000000000000E00      0.000000000000000E00
